2026-04-19 13:38:50.420 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-04-23 10:13:05.686 [http-nio-8080-exec-10] INFO  c.z.e.s.i.a.AdmonitorUserDailyVisitNumServiceImpl - 新增记录开始
2026-04-23 10:13:05.694 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.insert - ==>  Preparing: INSERT INTO admonitor_userDailyVisitNum ( userDailyVisitNum_userId, userDailyVisitNum_visitTime ) VALUES ( ?, ? )
2026-04-23 10:13:05.697 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.insert - ==> Parameters: 1(Integer), 2026-04-23 10:13:05.682(Timestamp)
2026-04-23 10:13:05.911 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.insert - <==    Updates: 1
2026-04-23 10:13:05.927 [http-nio-8080-exec-10] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: AdmonitorUserDailyVisitNumServiceImpl, 方法: addAdmonitorUserDailyVisitNum, 返回值: {}, 耗时: 240ms
2026-04-23 10:13:05.943 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.user.UserMapper.updateById - ==>  Preparing: UPDATE user_user SET user_account=?, user_username=?, user_email=?, user_phone=?, user_password=?, user_image=?, user_introduce=?, user_createdTime=?, user_loginTime=?, user_dreamPosition=?, user_dreamMinMonthSalary=?, user_dreamMaxMonthSalary=?, user_dreamWeekWorkDayNum=?, user_dreamGoodWelfare=?, user_recruitLocationFirst=?, user_recruitLocationSecond=?, user_recruitLocationDetail=?, user_universityCode=? WHERE user_id=?
2026-04-23 10:13:05.949 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.user.UserMapper.updateById - ==> Parameters: 1812463057(String), 超级管理员(String), 1812463057@qq.com(String), 18242991090(String), $2a$10$nKM6fASHzFxF2ZlTENQZou2NmtpqYNoJinjJ2gPjDYX5INDlrSm6q(String), https://pic4.zhimg.com/50/v2-6a4bc61f7b87e51bf099cc0bec432dfd_hd.jpg?source=1940ef5c(String), 超级管理员,官方正版号(String), 2025-10-10 00:00:00.0(Timestamp), 2026-04-23 10:13:05.928(Timestamp), 2(Integer), 12000.00(BigDecimal), 30000.00(BigDecimal), 7(Integer), 五险一金(String), 2(Integer), 2825(Integer), 上海闵行区(String), 11360(Integer), 1(Integer)
2026-04-23 10:13:06.120 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.user.UserMapper.updateById - <==    Updates: 1
2026-04-23 10:13:06.182 [http-nio-8080-exec-10] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: UserAuthServiceImpl, 方法: formalLogin, 返回值: eyJhbGciOiJIUzM4NCJ9.eyJ1c2VyVHlwZSI6InVzZXIiLCJ1c2VyTmFtZSI6Iui2hee6p-euoeeQhuWRmCIsInVzZXJJZCI6MSwic3ViIjoi6LaF57qn566h55CG5ZGYIiwiaWF0IjoxNzc2OTEwMzg2LCJleHAiOjE3Nzc1MTUxODZ9.6Pk3iuJSyZYbAqUur9ABXfDkIAka51lLmMKM7iRN9Nsd1ukUA6opEhdk9EA8P7f0, 耗时: 677ms
2026-04-23 10:13:06.325 [http-nio-8080-exec-10] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/user/auth/formalLogin, Controller: UserAuthController.formalLogin, Status: 200, Duration: 21051ms
2026-04-23 10:13:06.528 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==>  Preparing: SELECT user_id,user_account,user_username,user_email,user_phone,user_password,user_image,user_introduce,user_createdTime,user_loginTime,user_dreamPosition,user_dreamMinMonthSalary,user_dreamMaxMonthSalary,user_dreamWeekWorkDayNum,user_dreamGoodWelfare,user_recruitLocationFirst,user_recruitLocationSecond,user_recruitLocationDetail,user_universityCode FROM user_user WHERE user_id=?
2026-04-23 10:13:06.528 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==> Parameters: 1(Integer)
2026-04-23 10:13:06.630 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==>  Preparing: SELECT user_id,user_account,user_username,user_email,user_phone,user_password,user_image,user_introduce,user_createdTime,user_loginTime,user_dreamPosition,user_dreamMinMonthSalary,user_dreamMaxMonthSalary,user_dreamWeekWorkDayNum,user_dreamGoodWelfare,user_recruitLocationFirst,user_recruitLocationSecond,user_recruitLocationDetail,user_universityCode FROM user_user WHERE user_id=?
2026-04-23 10:13:06.631 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==> Parameters: 1(Integer)
2026-04-23 10:13:06.632 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.user.UserMapper.selectById - <==      Total: 1
2026-04-23 10:13:06.634 [http-nio-8080-exec-2] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/user/auth/getUserInfo, Controller: UserAuthController.getUserInfo, IP: 0:0:0:0:0:0:0:1, Params: {}
2026-04-23 10:13:06.638 [http-nio-8080-exec-2] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/user/auth/getUserInfo, Controller: UserAuthController.getUserInfo, Status: 200, Duration: 4ms
2026-04-23 10:13:06.692 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.user.UserMapper.selectById - <==      Total: 1
2026-04-23 10:13:06.693 [http-nio-8080-exec-3] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: GET, URI: /api/admonitor/user/advertisement/findAllAdmonitorUserAdvertisement, Controller: AdmonitorUserAdvertisementController.findAllAdmonitorUserAdvertisement, IP: 0:0:0:0:0:0:0:1, Params: {}
2026-04-23 10:13:06.701 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==>  Preparing: SELECT user_id,user_account,user_username,user_email,user_phone,user_password,user_image,user_introduce,user_createdTime,user_loginTime,user_dreamPosition,user_dreamMinMonthSalary,user_dreamMaxMonthSalary,user_dreamWeekWorkDayNum,user_dreamGoodWelfare,user_recruitLocationFirst,user_recruitLocationSecond,user_recruitLocationDetail,user_universityCode FROM user_user WHERE user_id=?
2026-04-23 10:13:06.701 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==> Parameters: 1(Integer)
2026-04-23 10:13:06.744 [http-nio-8080-exec-3] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdmonitorUserAdvertisementServiceImpl, 方法: findAllAdmonitorUserAdvertisement, 参数: 无参数
2026-04-23 10:13:06.762 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.user.UserMapper.selectById - <==      Total: 1
2026-04-23 10:13:06.763 [http-nio-8080-exec-1] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: GET, URI: /api/user/user/getUserByUserId, Controller: UserController.getUserByUserId, IP: 0:0:0:0:0:0:0:1, Params: {"userId":"1"}
2026-04-23 10:13:06.798 [http-nio-8080-exec-3] INFO  c.z.e.s.i.a.AdmonitorUserAdvertisementServiceImpl - 查询所有广告开始
2026-04-23 10:13:06.805 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.selectList - ==>  Preparing: SELECT userAdvertisement_id AS advertisementId,userAdvertisement_name AS advertisementName,userAdvertisement_url AS advertisementUrl,userAdvertisement_link AS advertisementLink,userAdvertisement_startedTime AS advertisementStartedTime,userAdvertisement_endTime AS advertisementEndTime,deleted FROM admonitor_userAdvertisement WHERE deleted=0 AND (deleted = ? AND userAdvertisement_startedTime <= ? AND userAdvertisement_endTime > ?)
2026-04-23 10:13:06.806 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.selectList - ==> Parameters: 0(Integer), 2026-04-23 10:13:06.798(Timestamp), 2026-04-23 10:13:06.798(Timestamp)
2026-04-23 10:13:06.861 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.selectList - <==      Total: 0
2026-04-23 10:13:06.922 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: UserServiceImpl, 方法: getUserByUserId, 参数: ["1"]
2026-04-23 10:13:06.922 [http-nio-8080-exec-1] INFO  c.z.e.s.impl.user.UserServiceImpl - 根据用户id查询用户信息开始
2026-04-23 10:13:06.922 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==>  Preparing: SELECT user_id,user_account,user_username,user_email,user_phone,user_password,user_image,user_introduce,user_createdTime,user_loginTime,user_dreamPosition,user_dreamMinMonthSalary,user_dreamMaxMonthSalary,user_dreamWeekWorkDayNum,user_dreamGoodWelfare,user_recruitLocationFirst,user_recruitLocationSecond,user_recruitLocationDetail,user_universityCode FROM user_user WHERE user_id=?
2026-04-23 10:13:06.923 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==> Parameters: 1(String)
2026-04-23 10:13:06.926 [http-nio-8080-exec-3] INFO  c.z.e.s.i.a.AdmonitorUserAdvertisementServiceImpl - 查询所有广告成功
2026-04-23 10:13:06.926 [http-nio-8080-exec-3] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: AdmonitorUserAdvertisementServiceImpl, 方法: findAllAdmonitorUserAdvertisement, 返回值: [], 耗时: 181ms
2026-04-23 10:13:06.983 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.user.UserMapper.selectById - <==      Total: 1
2026-04-23 10:13:07.081 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.u.U.selectById - ==>  Preparing: SELECT universityMap_id,universityMap_name,universityMap_address,universityMap_lat,universityMap_lng,universityMap_status FROM general_universityMap WHERE universityMap_id=?
2026-04-23 10:13:07.082 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.u.U.selectById - ==> Parameters: 11360(Integer)
2026-04-23 10:13:07.093 [http-nio-8080-exec-3] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: GET, URI: /api/admonitor/user/advertisement/findAllAdmonitorUserAdvertisement, Controller: AdmonitorUserAdvertisementController.findAllAdmonitorUserAdvertisement, Status: 200, Duration: 400ms
2026-04-23 10:13:07.144 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.u.U.selectById - <==      Total: 1
2026-04-23 10:13:07.146 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.R.selectById - ==>  Preparing: SELECT recruitPosition_id AS recruitPositionId,recruitPosition_name,recruitPosition_createdTime AS createdTime,recruitPosition_updatedTime AS updatedTime,recruitPosition_industryCode,recruitPosition_minMonthSalary AS minMonthSalary,recruitPosition_maxMonthSalary AS maxMonthSalary,recruitPosition_weekWorkDayNum AS weekWorkDayNum,recruitPosition_goodWelfare AS goodWelfare FROM general_recruitPosition WHERE recruitPosition_id =?
2026-04-23 10:13:07.147 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.R.selectById - ==> Parameters: 2(Integer)
2026-04-23 10:13:07.254 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.R.selectById - <==      Total: 1
2026-04-23 10:13:07.258 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: UserServiceImpl, 方法: getUserByUserId, 返回值: {"userId":1,"userAccount":"1812463057","userUsername":"超级管理员","userEmail":"1812463057@qq.com","userPhone":"18242991090","userPassword":"$2a$10$nKM6fASHzFxF2ZlTENQZou2NmtpqYNoJinjJ2gPjDYX5INDlrSm6q","userImage":"https://pic4.zhimg.com/50/v2-6a4bc61f7b87e51bf099cc0bec432dfd_hd.jpg?source=1940ef5c","userIntroduce":"超级管理员,官方正版号","userCreatedTime":1759939200000,"userLoginTime":1776873600000,"userDreamPosition":2,"userDreamPositionName":"java开发工程师","userDreamMinMonthSalary":12000,"userDreamMaxMonthSalary":30000,"userDreamWeekWorkDayNum":7,"userDreamGoodWelfare":"五险一金","userRecruitLocationFirst":2,"userRecruitLocationFirstName":"上海","userRecruitLocationSecond":2825,"userRecruitLocationSecondName":"闵行区","userRecruitLocationDetail":"上海闵行区","userUniversityCode":11360,"userUniversityCodeName":"辽宁工程技术大学(葫芦岛校区)"}, 耗时: 332ms
2026-04-23 10:13:07.413 [http-nio-8080-exec-1] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: GET, URI: /api/user/user/getUserByUserId, Controller: UserController.getUserByUserId, Status: 200, Duration: 650ms
2026-04-23 10:13:07.492 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==>  Preparing: SELECT user_id,user_account,user_username,user_email,user_phone,user_password,user_image,user_introduce,user_createdTime,user_loginTime,user_dreamPosition,user_dreamMinMonthSalary,user_dreamMaxMonthSalary,user_dreamWeekWorkDayNum,user_dreamGoodWelfare,user_recruitLocationFirst,user_recruitLocationSecond,user_recruitLocationDetail,user_universityCode FROM user_user WHERE user_id=?
2026-04-23 10:13:07.493 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==> Parameters: 1(Integer)
2026-04-23 10:13:07.562 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.user.UserMapper.selectById - <==      Total: 1
2026-04-23 10:13:07.566 [http-nio-8080-exec-4] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: GET, URI: /api/user/user/getUserByUserId, Controller: UserController.getUserByUserId, IP: 0:0:0:0:0:0:0:1, Params: {"userId":"1"}
2026-04-23 10:13:07.655 [http-nio-8080-exec-4] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: UserServiceImpl, 方法: getUserByUserId, 参数: ["1"]
2026-04-23 10:13:07.655 [http-nio-8080-exec-4] INFO  c.z.e.s.impl.user.UserServiceImpl - 根据用户id查询用户信息开始
2026-04-23 10:13:07.655 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==>  Preparing: SELECT user_id,user_account,user_username,user_email,user_phone,user_password,user_image,user_introduce,user_createdTime,user_loginTime,user_dreamPosition,user_dreamMinMonthSalary,user_dreamMaxMonthSalary,user_dreamWeekWorkDayNum,user_dreamGoodWelfare,user_recruitLocationFirst,user_recruitLocationSecond,user_recruitLocationDetail,user_universityCode FROM user_user WHERE user_id=?
2026-04-23 10:13:07.655 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==> Parameters: 1(String)
2026-04-23 10:13:07.759 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.user.UserMapper.selectById - <==      Total: 1
2026-04-23 10:13:07.762 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.u.U.selectById - ==>  Preparing: SELECT universityMap_id,universityMap_name,universityMap_address,universityMap_lat,universityMap_lng,universityMap_status FROM general_universityMap WHERE universityMap_id=?
2026-04-23 10:13:07.762 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.u.U.selectById - ==> Parameters: 11360(Integer)
2026-04-23 10:13:07.849 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.u.U.selectById - <==      Total: 1
2026-04-23 10:13:07.849 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.R.selectById - ==>  Preparing: SELECT recruitPosition_id AS recruitPositionId,recruitPosition_name,recruitPosition_createdTime AS createdTime,recruitPosition_updatedTime AS updatedTime,recruitPosition_industryCode,recruitPosition_minMonthSalary AS minMonthSalary,recruitPosition_maxMonthSalary AS maxMonthSalary,recruitPosition_weekWorkDayNum AS weekWorkDayNum,recruitPosition_goodWelfare AS goodWelfare FROM general_recruitPosition WHERE recruitPosition_id =?
2026-04-23 10:13:07.850 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.R.selectById - ==> Parameters: 2(Integer)
2026-04-23 10:13:07.906 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.R.selectById - <==      Total: 1
2026-04-23 10:13:07.907 [http-nio-8080-exec-4] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: UserServiceImpl, 方法: getUserByUserId, 返回值: {"userId":1,"userAccount":"1812463057","userUsername":"超级管理员","userEmail":"1812463057@qq.com","userPhone":"18242991090","userPassword":"$2a$10$nKM6fASHzFxF2ZlTENQZou2NmtpqYNoJinjJ2gPjDYX5INDlrSm6q","userImage":"https://pic4.zhimg.com/50/v2-6a4bc61f7b87e51bf099cc0bec432dfd_hd.jpg?source=1940ef5c","userIntroduce":"超级管理员,官方正版号","userCreatedTime":1759939200000,"userLoginTime":1776873600000,"userDreamPosition":2,"userDreamPositionName":"java开发工程师","userDreamMinMonthSalary":12000,"userDreamMaxMonthSalary":30000,"userDreamWeekWorkDayNum":7,"userDreamGoodWelfare":"五险一金","userRecruitLocationFirst":2,"userRecruitLocationFirstName":"上海","userRecruitLocationSecond":2825,"userRecruitLocationSecondName":"闵行区","userRecruitLocationDetail":"上海闵行区","userUniversityCode":11360,"userUniversityCodeName":"辽宁工程技术大学(葫芦岛校区)"}, 耗时: 251ms
2026-04-23 10:13:08.017 [http-nio-8080-exec-4] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: GET, URI: /api/user/user/getUserByUserId, Controller: UserController.getUserByUserId, Status: 200, Duration: 451ms
2026-04-23 10:13:09.757 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==>  Preparing: SELECT user_id,user_account,user_username,user_email,user_phone,user_password,user_image,user_introduce,user_createdTime,user_loginTime,user_dreamPosition,user_dreamMinMonthSalary,user_dreamMaxMonthSalary,user_dreamWeekWorkDayNum,user_dreamGoodWelfare,user_recruitLocationFirst,user_recruitLocationSecond,user_recruitLocationDetail,user_universityCode FROM user_user WHERE user_id=?
2026-04-23 10:13:09.758 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==> Parameters: 1(Integer)
2026-04-23 10:13:09.826 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.user.UserMapper.selectById - <==      Total: 1
2026-04-23 10:13:09.828 [http-nio-8080-exec-5] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: GET, URI: /api/user/user/getUserByUserId, Controller: UserController.getUserByUserId, IP: 0:0:0:0:0:0:0:1, Params: {"userId":"1"}
2026-04-23 10:13:09.881 [http-nio-8080-exec-5] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: UserServiceImpl, 方法: getUserByUserId, 参数: ["1"]
2026-04-23 10:13:09.882 [http-nio-8080-exec-5] INFO  c.z.e.s.impl.user.UserServiceImpl - 根据用户id查询用户信息开始
2026-04-23 10:13:09.882 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==>  Preparing: SELECT user_id,user_account,user_username,user_email,user_phone,user_password,user_image,user_introduce,user_createdTime,user_loginTime,user_dreamPosition,user_dreamMinMonthSalary,user_dreamMaxMonthSalary,user_dreamWeekWorkDayNum,user_dreamGoodWelfare,user_recruitLocationFirst,user_recruitLocationSecond,user_recruitLocationDetail,user_universityCode FROM user_user WHERE user_id=?
2026-04-23 10:13:09.883 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.user.UserMapper.selectById - ==> Parameters: 1(String)
2026-04-23 10:13:09.936 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.user.UserMapper.selectById - <==      Total: 1
2026-04-23 10:13:09.937 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.u.U.selectById - ==>  Preparing: SELECT universityMap_id,universityMap_name,universityMap_address,universityMap_lat,universityMap_lng,universityMap_status FROM general_universityMap WHERE universityMap_id=?
2026-04-23 10:13:09.937 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.u.U.selectById - ==> Parameters: 11360(Integer)
2026-04-23 10:13:09.989 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.u.U.selectById - <==      Total: 1
2026-04-23 10:13:09.990 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.R.selectById - ==>  Preparing: SELECT recruitPosition_id AS recruitPositionId,recruitPosition_name,recruitPosition_createdTime AS createdTime,recruitPosition_updatedTime AS updatedTime,recruitPosition_industryCode,recruitPosition_minMonthSalary AS minMonthSalary,recruitPosition_maxMonthSalary AS maxMonthSalary,recruitPosition_weekWorkDayNum AS weekWorkDayNum,recruitPosition_goodWelfare AS goodWelfare FROM general_recruitPosition WHERE recruitPosition_id =?
2026-04-23 10:13:09.990 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.R.selectById - ==> Parameters: 2(Integer)
2026-04-23 10:13:10.047 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.R.selectById - <==      Total: 1
2026-04-23 10:13:10.048 [http-nio-8080-exec-5] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: UserServiceImpl, 方法: getUserByUserId, 返回值: {"userId":1,"userAccount":"1812463057","userUsername":"超级管理员","userEmail":"1812463057@qq.com","userPhone":"18242991090","userPassword":"$2a$10$nKM6fASHzFxF2ZlTENQZou2NmtpqYNoJinjJ2gPjDYX5INDlrSm6q","userImage":"https://pic4.zhimg.com/50/v2-6a4bc61f7b87e51bf099cc0bec432dfd_hd.jpg?source=1940ef5c","userIntroduce":"超级管理员,官方正版号","userCreatedTime":1759939200000,"userLoginTime":1776873600000,"userDreamPosition":2,"userDreamPositionName":"java开发工程师","userDreamMinMonthSalary":12000,"userDreamMaxMonthSalary":30000,"userDreamWeekWorkDayNum":7,"userDreamGoodWelfare":"五险一金","userRecruitLocationFirst":2,"userRecruitLocationFirstName":"上海","userRecruitLocationSecond":2825,"userRecruitLocationSecondName":"闵行区","userRecruitLocationDetail":"上海闵行区","userUniversityCode":11360,"userUniversityCodeName":"辽宁工程技术大学(葫芦岛校区)"}, 耗时: 166ms
